,id,title,proximity,odometer,price,details,price_delta,dealer,listing,year,make,model
310,82096390,"2013 Subaru Forester 2.5X CONVENIENCE ~AUTOMATIC, FULLY CERTIFIED WITH",North York,232838.0,5990.0,"** ** SPECIAL LIMITED TIME OFFER ** ** PURCHASE ANY VEHICLE THIS WEEK AND RECEIVE 4 BRAND-NEW ALL-SEASON TIRES AT NO ADDITIONAL COST!!! DONT MISS THIS EXCLUSIVE CHANCE TO UPGRADE YOUR RIDE AND STAY PREPARED FOR ANY WEATHER!!! OFFER VALID UNTIL JULY 1ST, 2024! EXCITING NEWS...",,First Choice Motors,/a/subaru/forester/north%20york/ontario/5_62096390_20190502164350235/,2013,Subaru,Forester
311,84094060,2020 Subaru Forester Convenience CVT,Markham,86957.0,24495.0,,"$1,777 Below Market",Markham Acura,/a/subaru/forester/markham/ontario/5_64094060_on20090316093722913/,2020,Subaru,Forester
312,84080095,2025 Subaru Forester Limited AWD,Brampton,,45760.0,,,Subaru Of Brampton,/a/subaru/forester/brampton/ontario/5_64080095_20090903094029416/,2025,Subaru,Forester
313,83877191,"2020 Subaru Forester ConvenienceAWD, Power Seat, Heated Seats, CarPlay",Guelph,34589.0,29988.0,"Look at this certified 2020 Subaru Forester ConvenienceAWD, Power Seat, Heated Seats, CarPlay + Android, Rear Camera, Alloy Wheels & more! . Its Automatic transmission and 2.5 L engine will keep you going. This Subaru Forester has the following options: Reverse Camera, Air Con...","$1,031 Above Market",MARK WILSONS BETTER USED CARS,/a/subaru/forester/guelph/ontario/5_63877191_on20070730101826524/,2020,Subaru,Forester
314,83388959,2010 Subaru Forester 5dr Wgn Auto 2.5X -Ltd Avail-,Toronto,178000.0,9995.0,"HEATED SEATS AND EXTERIOR MIRRORS! NO ACCIDENT! VEHICLE RUNS AND DRIVES GREAT! GOOD ENGINE AND TRANSMISSION. Clean vehicle inside and out. Non-smoker, no funny smells inside. CERTIFIED! Interior has power seat, windows, locks, mirrors and a large sunroof. 12V and AUX Outlet. ...",,Logan Motors,/a/subaru/forester/toronto/ontario/5_63388959_20151006153613898/,2010,Subaru,Forester
315,84060559,2025 Subaru Forester Touring AWD,Brampton,,41260.0,,,Subaru Of Brampton,/a/subaru/forester/brampton/ontario/5_64060559_20090903094029416/,2025,Subaru,Forester
316,83702281,2014 Subaru Forester 5dr Wgn Auto 2.5i | One Owner | No Accident | Cert,Toronto,128084.0,13888.0,"Comes Fully Certified | 5 Seats | No Accident | Clean CarFax | Clean title | 2.5 L 4-cyl engine | AWD, All-Wheel Drive | Automatic Transmission | Air Conditioning | Power Windows | Heated Seats | Alloy Wheels | Keyless Entry | Power Locks | TPMS System | Back-Up Camera | Cruis...",,Topsale Auto Group,/a/subaru/forester/toronto/ontario/5_63702281_20240826161901549/,2014,Subaru,Forester
317,82708055,2024 Subaru Forester Wilderness,St. Catharines,,42424.0,,,Subaru Of Niagara,/a/subaru/forester/st.%20catharines/ontario/5_62708055_20190109151659601/,2024,Subaru,Forester
318,83911394,2021 Subaru Forester 2.5i AWD | Adaptive Cruise Control | Lane Keep Ass,Innisfil,43429.0,24800.0,Just added into our inventory is this prestine 2021 Subaru Forester with the 2.5i trim package in a stunning Crystal White Pearl finish! This Subaru Forester has everything you need and more for a safe and comfortable drive as it comes with a ton of amenities including an all ...,"$3,596 Below Market",AutoPark Barrie,/a/subaru/forester/innisfil/ontario/5_63911394_on20070723114304291/,2021,Subaru,Forester
319,84033671,2022 Subaru Forester Touring | ONE OWNER | CARPLAY | BLINDSPOT | BACKUP,Waterloo,38000.0,30598.0,"Advertised price based on finance purchase - $1500 finance rebate applied. WATERLOO HONDA'S PRE-OWNED BUY SMART PROGRAM - With the purchase of this vehicle, you will receive the following benefits at no additional cost: * BEST PRICE FIRST Tired of negotiating? No problem! No h...","$3,219 Below Market",Waterloo Honda,/a/subaru/forester/waterloo/ontario/5_64033671_20200203174904348/,2022,Subaru,Forester
320,84037574,2021 Subaru Forester Premier,Whitby,36875.0,32595.0,"Symmetrical Full-time AWD, EyeSight Driver Assist Systems, Sold & Serviced here since new, Warranty Included, Like New, 8"" Infotainment System w/Navigation, Apple CarPlay & Android Auto, Auto High-beam Headlights, Dual-zone Automatic climate control, Front Heated Bucket Seats,...","$2,437 Below Market",Whitby Subaru 5 similar vehicles from this dealer,/a/subaru/forester/whitby/ontario/5_64037574_20180815134956024/,2021,Subaru,Forester
321,83871543,"2018 Subaru Forester 2.5i Convenience Heated Seats, XMode All Wheel Dri",Newmarket,89119.0,18988.0,"PRICING POLICY: **All advertising pricing is for financing purchases, all-cash purchases will have a $2,200surcharge.Visit usfor our cash price or call/email us for more details.? **ALL-IN PRICING**(+HST/LICENSING ONLY. NO HIDDEN OR EXTRA FEES)** **LOW NO HASSLE NO HA...","$3,391 Below Market",NewRoads Subaru Newmarket,/a/subaru/forester/newmarket/ontario/5_63871543_20170630183550269/,2018,Subaru,Forester
322,82866267,2021 Subaru Forester 2.5i Touring,Toronto,43610.0,24995.0,"2021SUBARUFORESTER TOURING SAFETY & CERTIFICATION will be included FINANCING AVAILABLE for all types of credit! Our finance team specializes in financing customers with all types of credit; GOOD/BAD/NO CREDIT. We also cater to applicants with CASH INCOME, SELF EMPLOYED, NEW ...","$6,475 Below Market",GREAT MOTORS AUTO SALES,/a/subaru/forester/toronto/ontario/5_62866267_20210219164323294/,2021,Subaru,Forester
323,84102465,2020 Subaru Forester 2.5i,Online Only,49447.0,23990.0,"NO ACCIDENTS / CLEAN CARFAX / 1 OWNER / Auto Stop/Start , Heated Front Seats, USB Port and more! Clutch is the largest online used car retailer in Canada, delivering a seamless, hassle-free car-buying experience to drivers everywhere. Shop hundreds of used cars online, get ...","$2,640 Below Market",Clutch 5 similar vehicles from this dealer,/a/subaru/forester/toronto/ontario/5_64102465_20190930123640743/,2020,Subaru,Forester
324,84031892,2017 Subaru Forester 2.5i TOURING W/TECH PKG - PANORAMA ROOF !!,Burlington,133200.0,15888.0,"TOURING W/TECH PKG ** 100% CANADIAN VEHICLE ** Visit Our Website @ EliteLuxuryMotors.ca * _______________________________________________ Please note, that 30% of our inventory is located at our secondary lot. Please book an appointment in order to ensure that the vehicle yo...","$3,828 Below Market",Elite Luxury Motors Inc,/a/subaru/forester/burlington/ontario/5_64031892_20120516152700452/,2017,Subaru,Forester
325,83762362,2024 Subaru Forester Wilderness,St. Catharines,,42424.0,,,Subaru Of Niagara,/a/subaru/forester/st.%20catharines/ontario/5_63762362_20190109151659601/,2024,Subaru,Forester
326,82976329,2023 Subaru Forester Premier CVT,Hamilton,47923.0,37498.0,"Discover the 2023 Subaru Forester Premier Rare Edition Experience the perfect blend of elegance and adventure with our 2023 Subaru Forester Premier Rare Edition. This exceptional vehicle boasts a stunning saddle brown interior, offering a sophisticated and inviting atmosphere...","$1,010 Below Market",Parkway Nissan,/a/subaru/forester/hamilton/ontario/5_62976329_20100601094049161/,2023,Subaru,Forester
327,83990186,"2019 Subaru Forester Sport AWD w/ Apple CarPlay & Android Auto, Heated",Online Only,33952.0,27790.0,"NO ACCIDENTS / CLEAN CARFAX / Dual Function X-MODE, SI-Drive, Heated Front Seats and more! Clutch is the largest online used car retailer in Canada, delivering a seamless, hassle-free car-buying experience to drivers everywhere. Shop hundreds of used cars online, get the rig...","$1,733 Below Market",Clutch 5 similar vehicles from this dealer,/a/subaru/forester/toronto/ontario/5_63990186_20190930123640743/,2019,Subaru,Forester
328,83684431,2014 Subaru Forester 5dr Wgn Auto 2.5i Limited w/Eyesight & Multimedia*,North York,150000.0,11995.0,Welcome to Imperial Autozone Inc. Used Cars! We operate by appointments and are located at 57 Beverly Hills Drive NorthYork Toronto ON. . ***IMMACULATE CONDITION LOOKS AND DRIVES LIKE NEW**3YRS EXTENDED WARRANTY** Safety Certified Available for 499/- Only**Carfax History*...,"$2,340 Below Market",Imperial Autozone Inc.,/a/subaru/forester/north%20york/ontario/5_63684431_20240612175015207/,2014,Subaru,Forester
329,84059411,2023 Subaru Forester,Whitby,29766.0,31588.0,"Symmetrical Full-time AWD, Warranty Included, Like New, Auto High-beam Headlights, Automatic climate control, Front Heated Bucket Seats. Buy with Confidence from Whitby Subaru! We are the #1 Certified Pre-Owned Subaru Dealership in Canada and we take pride in reconditioning a...","$1,189 Below Market",Whitby Subaru 5 similar vehicles from this dealer,/a/subaru/forester/whitby/ontario/5_64059411_20180815134956024/,2023,Subaru,Forester
330,83948979,2024 Subaru Forester Wilderness PREVIOUS DAILY RENTAL !!!!,Innisfil,10831.0,40495.0,"2024 Subaru Forester Wilderness with ONLY 10,831km! is now available with extremely good incentives ! SAVE $750 When you Finance with us ! RATES STARTING AT 3.49%!!! SAVE THE FREIGHT AND PDI FEES $ 2295! NEW CAR INCENTIVES AVAILABLE ! CALL US TODAY FOR YOUR HUG...","$1,650 Below Market",Barrie Subaru 4 similar vehicles from this dealer,/a/subaru/forester/innisfil/ontario/5_63948979_on20080102103202328/,2024,Subaru,Forester
331,83571077,"2011 Subaru Forester Limited, AWD, Call 416 398 5959, 3/Y warranty avai",North York,256000.0,6950.0,"Over 14 Years in business, -- Fully certified. -- Limited ,~ AWD ,~ Sunroof , ~ Leather , ~ 4 door -- Automatic, -- No Extra Fees, Certify is included in the asking price !!! -- Up to 3 Years warranty and Financing available, - Welcome for ...",,,/a/subaru/forester/north%20york/ontario/5_63571077_/,2011,Subaru,Forester
332,83800472,2024 Subaru Forester Wilderness,St. Catharines,,42424.0,,,Subaru Of Niagara,/a/subaru/forester/st.%20catharines/ontario/5_63800472_20190109151659601/,2024,Subaru,Forester
333,83966433,2019 Subaru Forester 2.5i Touring AWD w/ EyeSight w/ Apple CarPlay & An,Online Only,50818.0,24790.0,"NO ACCIDENTS / CLEAN CARFAX / 1 OWNER / SI-Drive, X Mode, Heated Front Seats and more! Clutch is the largest online used car retailer in Canada, delivering a seamless, hassle-free car-buying experience to drivers everywhere. Shop hundreds of used cars online, get the right o...","$2,781 Below Market",Clutch 5 similar vehicles from this dealer,/a/subaru/forester/toronto/ontario/5_63966433_20190930123640743/,2019,Subaru,Forester
334,84100685,"2023 Subaru Forester Limited CVT, FROM 3.99% FINANCING AVAILABLE",Scarborough,16323.0,35995.0,"FROM 3.99% FINANCING AVAILABLE, At SCARBORO SUBARU, service is the cornerstone of our dealership - We believe in complete disclosure and transparency, so that you may buy with confidence. All of our pre-owned vehicles come with a free CarpFAX vehicle history report and are sol...","$3,579 Below Market",SCARBORO SUBARU,/a/subaru/forester/scarborough/ontario/5_64100685_on20080204114033109/,2023,Subaru,Forester
335,83934244,2022 Subaru Forester,Innisfil,138972.0,24899.0,"Experience versatility and reliability with this 2022 Subaru Forester Convenience, designed for all Canadian terrains. Featuring Subaru's symmetrical all-wheel drive, this SUV offers superior handling and control in any weather condition. The Convenience trim provides a spacio...","$1,289 Below Market",Barrie Subaru 4 similar vehicles from this dealer,/a/subaru/forester/innisfil/ontario/5_63934244_on20080102103202328/,2022,Subaru,Forester
336,84105282,"2015 Subaru Forester LIMITED ~AUTOMATIC, FULLY CERTIFIED WITH WARRANTY!",North York,162619.0,11990.0,** ** SPECIAL LIMITED TIME OFFER ** ** PURCHASE ANY VEHICLE THIS WEEK AND RECEIVE 4 BRAND-NEW ALL-SEASON TIRES AT NO ADDITIONAL COST!!! DONT MISS THIS EXCLUSIVE CHANCE TO UPGRADE YOUR RIDE AND STAY PREPARED FOR ANY WEATHER!!! EXCITING NEWS FROM FIRST CHOICE MOTORS! Our bra...,"$3,515 Below Market",First Choice Motors,/a/subaru/forester/north%20york/ontario/5_64105282_20190502164350235/,2015,Subaru,Forester
337,83972662,"2015 Subaru Forester LIMITED ~AUTOMATIC, FULLY CERTIFIED WITH WARRANTY!",North York,213726.0,9990.0,** ** SPECIAL LIMITED TIME OFFER ** ** PURCHASE ANY VEHICLE THIS WEEK AND RECEIVE 4 BRAND-NEW ALL-SEASON TIRES AT NO ADDITIONAL COST!!! DONT MISS THIS EXCLUSIVE CHANCE TO UPGRADE YOUR RIDE AND STAY PREPARED FOR ANY WEATHER!!! EXCITING NEWS FROM FIRST CHOICE MOTORS! Our bra...,"$2,294 Below Market",First Choice Motors,/a/subaru/forester/north%20york/ontario/5_63972662_20190502164350235/,2015,Subaru,Forester
338,83837018,2022 Subaru Forester Touring CVT Dilawri Pre-Owned Event Special,Markham,35104.0,33599.0,2.5L DOHC 16-Valve 4-Cylinder Boxer DI Engine | Crystal White Pearl | Black | AWD | 4 door | Sport Utility | Forester Touring CVT Apple CarPlay/Android Auto smart device mirroring Lane Centring Assist hands-on cruise control EyeSight Pre-Collision Braking forward collision ...,$372 Below Market,Markham Honda,/a/subaru/forester/markham/ontario/5_63837018_on20071217113451578/,2022,Subaru,Forester
339,83284556,2019 Subaru Forester Convenience - FINANCE @$104/WK OR LEASE @$123/WK,Clarington,44031.0,26495.0,"**All Finance Payments are based on a rate of 6.99% and Lease Payments are based on a rate of 8.99% APR (OAC) plus HST. Finance terms are 72 months and Leasing terms are 48 Months** **AWD, Back Up Cam, Heated Seats, Bluetooth** HISTORY: Ontario Vehicle WARRANTY: Comprehens...",$569 Below Market,Auto Planet Durham,/a/subaru/forester/clarington/ontario/5_63284556_20190416194408030/,2019,Subaru,Forester
340,83577838,2019 Subaru Forester 2.5i CVT Dilawri Pre-Owned Event Special,Markham,98448.0,22699.0,"Apple CarPlay/Android Auto smart device mirroring Rear mounted camera Brake assist system Cruise control with steering wheel mounted controls Heated driver and front passenger seats Primary monitor touchscreen Full-time AWD 2.5L H-4 gasoline direct injection, DOHC, variable...",$107 Below Market,Markham Honda,/a/subaru/forester/markham/ontario/5_63577838_on20071217113451578/,2019,Subaru,Forester
341,83717037,2024 Subaru Forester Wilderness AWD*EyeSight Tech*Sunroof*Heated Seats*,Brampton,13324.0,45995.0,"Notable Features : Sunroof, Heated Front Seats & Steering, Blind Spot Detection, Android Auto, Apple Carplay, Backup Camera, Lane Change Assist, Rear Cross Traffic Alert, Reverse Automatic Breaking, EyeSight Features - Adaptive Cruise With vehicle Hold, Automatic Emergency st...","$4,141 Above Market",Brampton Chrysler,/a/subaru/forester/brampton/ontario/5_63717037_on20080206114311023/,2024,Subaru,Forester
342,82032698,2020 Subaru Forester 2.5i Touring Eyesight No Accidents,North York,111617.0,25498.0,"No Accident, One Owner, Touring PKG with EYESIGHT TECHNOLOGY, Silver on Black Interior, All Power Options, 4Cyl, 2.5L, Rear View Camera, Panoramic Roof, Symmetrical All-Wheel Drive, P/lift Gate, Foglights, Lane Depature Assist, Adaptive Cruise Control, Power Heated Seats, App...",$19 Above Market,ARYA FINE MOTORS INC.,/a/subaru/forester/north%20york/ontario/5_62032698_20180927170031173/,2020,Subaru,Forester
343,83388959,2010 Subaru Forester 5dr Wgn Auto 2.5X -Ltd Avail-,Toronto,178000.0,9995.0,"HEATED SEATS AND EXTERIOR MIRRORS! NO ACCIDENT! VEHICLE RUNS AND DRIVES GREAT! GOOD ENGINE AND TRANSMISSION. Clean vehicle inside and out. Non-smoker, no funny smells inside. CERTIFIED! Interior has power seat, windows, locks, mirrors and a large sunroof. 12V and AUX Outlet. ...",,Logan Motors,/a/subaru/forester/toronto/ontario/5_63388959_20151006153613898/,2010,Subaru,Forester
344,84105282,"2015 Subaru Forester LIMITED ~AUTOMATIC, FULLY CERTIFIED WITH WARRANTY!",North York,162619.0,11990.0,** ** SPECIAL LIMITED TIME OFFER ** ** PURCHASE ANY VEHICLE THIS WEEK AND RECEIVE 4 BRAND-NEW ALL-SEASON TIRES AT NO ADDITIONAL COST!!! DONT MISS THIS EXCLUSIVE CHANCE TO UPGRADE YOUR RIDE AND STAY PREPARED FOR ANY WEATHER!!! EXCITING NEWS FROM FIRST CHOICE MOTORS! Our bra...,"$3,515 Below Market",First Choice Motors,/a/subaru/forester/north%20york/ontario/5_64105282_20190502164350235/,2015,Subaru,Forester
345,83735615,2014 Subaru Forester 2.5i~Certified~3 Year Warranty~No Accidents~,Kitchener,224616.0,7950.0,2014 Subaru Forester 2.5i AWD Manual:**Certified**3 Year Warranty**No Accidents** * Manual transmission * All-Wheel Drive * Carfax verified * Keyless entry * Power windows * Power locks & mirrors * Multi-Function Display * Backup camera * Bluetooth connect...,"$1,234 Below Market",Fahad Khan United Motorz Inc.,/a/subaru/forester/kitchener/ontario/5_63735615_20201113200459975/,2014,Subaru,Forester
346,83997749,2021 Subaru Forester Limited w/ Eyesight - AWD! NAVIGATION!,Brampton,46695.0,29999.0,SAME PRICE CASH OR FINANCE! Just arrived! This vehicle does have a CarFax accident report but it shows very well and clean! Aggressive price alert! 182-hp 2.5-litre 4-cylinder SUBARU BOXER engine with direct injection Dual-function X-MODE with Hill Descent Control 18-in...,"$4,095 Below Market",Subaru Of Brampton,/a/subaru/forester/brampton/ontario/5_63997749_20090903094029416/,2021,Subaru,Forester
347,83886102,2022 Subaru Forester Limited,Hamilton,21021.0,36955.0,"Recent Arrival! Odometer is 18964 kilometers below market average! Ice Silver Metallic 2022 Subaru Forester Limited AWD Lineartronic CVT 2.5L Boxer H4 DOHC 16V NAVIGATION, APPLE CAR PLAY, SUNROOF, HEATED STEERING WHEEL, HEATED SEATS, LEATHER, ONE OWNER, LOCALLY TRADED, SIDE ...",$476 Below Market,SUBARU OF HAMILTON 5 similar vehicles from this dealer,/a/subaru/forester/hamilton/ontario/5_63886102_20200429150542382/,2022,Subaru,Forester
348,83952715,2010 Subaru Forester 5dr Wgn Auto 2.5X Sport,Toronto,145000.0,9495.0,"HEATED SEATS! ONE OWNER! LOW KMS! VEHICLE RUNS AND DRIVES GREAT! GOOD ENGINE AND TRANSMISSION. Clean vehicle inside and out. Non-smoker, no funny smells inside. Excellent Condition! CERTIFIED! Interior is loaded with power options like windows, locks and mirrors. 12V and AUX ...",$813 Below Market,Logan Motors,/a/subaru/forester/toronto/ontario/5_63952715_20151006153613898/,2010,Subaru,Forester
349,84037574,2021 Subaru Forester Premier,Whitby,36875.0,32595.0,"Symmetrical Full-time AWD, EyeSight Driver Assist Systems, Sold & Serviced here since new, Warranty Included, Like New, 8"" Infotainment System w/Navigation, Apple CarPlay & Android Auto, Auto High-beam Headlights, Dual-zone Automatic climate control, Front Heated Bucket Seats,...","$2,437 Below Market",Whitby Subaru 5 similar vehicles from this dealer,/a/subaru/forester/whitby/ontario/5_64037574_20180815134956024/,2021,Subaru,Forester
350,83666958,2020 Subaru Forester FORESTER Touring Finance Available,Markham,48774.0,27698.0,"Subaru Forester Touring, 2.5L I4, AWD, CVT, Sport Utility Leather Back Camera Heated Seats. Safety Included.All our preowned vehicles go through a very strict and thorough inspection process by our factory trained technicians to ensure outstanding condition visually and mechan...","$1,653 Below Market",Markham Mazda,/a/subaru/forester/markham/ontario/5_63666958_on20080616103051052/,2020,Subaru,Forester
351,83976653,2022 Subaru Forester Touring TOURING | WITH EYESIGHT | PANO ROOF,St. Catharines,69017.0,29993.0,"For sale: a 2022 Subaru Forester Touring Package in Magnetite Grey, rocking a sleek black premium cloth interior and a feature list so long, you'll need a cheat sheet to remember it all. This Forester is very nicely equippedwe're talking about Subaru's Eyesight technology, MyS...","$1,720 Below Market",Subaru Of Niagara 3 similar vehicles from this dealer,/a/subaru/forester/st.%20catharines/ontario/5_63976653_20190109151659601/,2022,Subaru,Forester
352,83592435,2023 Subaru Forester 2.5I | EYE SIGHT | APP CONNECT | CAMERA,Kitchener,62985.0,29492.0,"This 2023 Subaru Forester has a CLEAN CARFAX with no accidents and is also a one owner Canadian (Ontario) lease return vehicle with service records.High-value options included with this vehicle are; lane departure warning, adaptive cruise control, pre-collision, app connect, t...","$1,645 Below Market",Most Wanted Cars 5 similar vehicles from this dealer,/a/subaru/forester/kitchener/ontario/5_63592435_on20080331102352937/,2023,Subaru,Forester
353,83942341,2025 Subaru Forester PREMIER,Toronto,1971.0,46695.0,"Thank you for considering one of our vehicles. Marino's Automotive Group is a family owned and operated company consisting of Marino's Fine Cars Subaru, Honda Queensway, Jaguar Land Rover Metro West, and Volvo Metro West. Our commitment to excellence in Customer Service is ba...","$2,179 Below Market",Marino's Fine Cars,/a/subaru/forester/toronto/ontario/5_63942341_on20080128114009625/,2025,Subaru,Forester
354,84002305,2020 Subaru Forester Limited,Hamilton,56984.0,28900.0,"Recent Arrival! Odometer is 9997 kilometers below market average! Ice Silver Metallic 2020 Subaru Forester Limited AWD CVT Lineartronic 2.5L 4-Cylinder DOHC NAVIGATION, APPLE CAR PLAY, SUNROOF, HEATED STEERING WHEEL, HEATED SEATS, LEATHER, ONE OWNER, LOCALLY TRADED, SIDE BLI...","$2,145 Below Market",SUBARU OF HAMILTON 5 similar vehicles from this dealer,/a/subaru/forester/hamilton/ontario/5_64002305_20200429150542382/,2020,Subaru,Forester
355,83787429,2021 Subaru Forester Limited|Sunroof|Navigation|Harmon Kardon|CarPlay,Pickering,111555.0,26511.0,"Limited|Sunroof|Navigation|Harmon Kardon|CarPlay 2021 Subaru Forester Limited Limited|Sunroof|Navigation|Harmon Kardon|CarPlay Crimson Red Pearl 2.5L Boxer H4 DOHC 16V AWD CVT Lineartronic APPLE CAR PLAY, ANDROID AUTO, NO ACCIDENTS, **MARKET VALUE PRICING**, Previous Daily Re...","$2,944 Below Market",PICKERING HONDA,/a/subaru/forester/pickering/ontario/5_63787429_on20080514104330172/,2021,Subaru,Forester
356,83368123,2018 Subaru Forester AWD | 2.5i CONVENIENCE | 17 ALLOYS | CAMERA | SPOI,Kitchener,142804.0,16962.0,"This 2018 Subaru Forester has a CLEAN CARFAX with no accidents and is also a one owner Canadian lease return vehicle with Option Subaru service records.High-value options included with this vehicle are; paddle shifters, back up camera, touchscreen, heated / power seats and 17 ...","$2,430 Below Market",Most Wanted Cars 5 similar vehicles from this dealer,/a/subaru/forester/kitchener/ontario/5_63368123_on20080331102352937/,2018,Subaru,Forester
357,84033228,2020 Subaru Forester 2.5I | AWD | EYE SIGHT | HEATED SEATS | APP CONNEC,Kitchener,86075.0,22962.0,This 2020 Subaru Forester has a CLEAN CARFAX with no accidents and is also a one owner Canadian (Ontario) lease return vehicle with service records. Why buy from us? Most Wanted Cars is a place where customers send their family and friends. MWC offers the best financing opti...,"$1,792 Below Market",Most Wanted Cars 5 similar vehicles from this dealer,/a/subaru/forester/kitchener/ontario/5_64033228_on20080331102352937/,2020,Subaru,Forester
358,83803440,2021 Subaru Forester CONVENIENCE | AWD | EYE SIGHT | APP CONNECT | CAME,Kitchener,61350.0,26493.0,"IN GUELPH, BY APPOINTMENT ONLY. This 2021 Subaru Forester has a CLEAN CARFAX with no accidents and is also a one owner Canadian lease return vehicle with service records.High-value options included with this vehicle are; blind spot indicators, lane departure warning, adaptive ...","$2,854 Below Market",Most Wanted Cars 5 similar vehicles from this dealer,/a/subaru/forester/kitchener/ontario/5_63803440_on20080331102352937/,2021,Subaru,Forester
359,83886101,2020 Subaru Forester Touring,Hamilton,69242.0,27599.0,"New Price! Odometer is 6725 kilometers below market average! Crystal White Pearl 2020 Subaru Forester Touring - One Owner/No Accidents AWD CVT Lineartronic 2.5L 4-Cylinder DOHC APPLE CAR PLAY, SUNROOF, HEATED STEERING WHEEL, HEATED SEATS, ONE OWNER, LOCALLY TRADED, SIDE BLIN...",$583 Below Market,SUBARU OF HAMILTON 5 similar vehicles from this dealer,/a/subaru/forester/hamilton/ontario/5_63886101_20200429150542382/,2020,Subaru,Forester
360,83882957,2018 Subaru Forester Limited |LowKMs|AWD|HtdSts|,Fergus,118621.0,19595.0,,"$1,947 Below Market",Fergus Chrysler Dodge Jeep Ram,/a/subaru/forester/fergus/ontario/5_63882957_20230811190059489/,2018,Subaru,Forester
361,83972662,"2015 Subaru Forester LIMITED ~AUTOMATIC, FULLY CERTIFIED WITH WARRANTY!",North York,213726.0,9990.0,** ** SPECIAL LIMITED TIME OFFER ** ** PURCHASE ANY VEHICLE THIS WEEK AND RECEIVE 4 BRAND-NEW ALL-SEASON TIRES AT NO ADDITIONAL COST!!! DONT MISS THIS EXCLUSIVE CHANCE TO UPGRADE YOUR RIDE AND STAY PREPARED FOR ANY WEATHER!!! EXCITING NEWS FROM FIRST CHOICE MOTORS! Our bra...,"$2,294 Below Market",First Choice Motors,/a/subaru/forester/north%20york/ontario/5_63972662_20190502164350235/,2015,Subaru,Forester
362,81259293,2021 Subaru Forester Limited,Cayuga,88944.0,28595.0,"Automatic,Power Driver Seats,Power Sunroof,Power Windows,Air Conditioning,4 Door,Gas,Cruise,Tilt,Navigation,Power Doorlocks,Panoramic,Passenger Power Seat,Aluminum Rims,Dual Zone,Power Mirrors,Front Heated Seats,Steering Audio Controls,Telescopic,Climate Control,Rear Heated Se...","$2,304 Below Market",Haldimand Motors LTD,/a/subaru/forester/cayuga/ontario/5_61259293_20211217192838090/,2021,Subaru,Forester
363,83720383,2017 Subaru Forester 2.5i Limited,Grimsby,143996.0,16580.0,"| One Owner, | No Accidents, | Apple CarPlay/Android Auto, LOCAL TRADE, 18''' x 7''' Aluminum Alloy Wheels, Auto-dimming Rear-View mirror, Brake assist, Electronic Stability Control, Exterior Parking Camera Rear, Four wheel independent suspension, Front dual zone A/C, Front He...","$3,222 Below Market",Wills Chevrolet Buick GMC,/a/subaru/forester/grimsby/ontario/5_63720383_20141205141808634/,2017,Subaru,Forester
364,82107250,2019 Subaru Forester 2.5i Touring w/EyeSight Pkg,Toronto,132000.0,21490.0,"2019 Subaru Forester Touring /Excellent Condition / No Accidents FINANCING AVAILABLE Financing options are available for all credit, flexible terms with TD, Desjardins & other lenders as well, zero down available; some conditions may apply. Contact dealership for more info!...","$1,295 Below Market",ONTARIO SELECTIVE MOTORS,/a/subaru/forester/toronto/ontario/5_62107250_20180927130850034/,2019,Subaru,Forester
365,82390739,2019 Subaru Forester Touring | AWD | CAMERA | LTHR | HEATED SEATS,Burlington,152346.0,19949.0,"Discover the adventurous spirit of the gray Subaru Forester Touring, designed to deliver exceptional handling and confidence with its all-wheel drive (AWD) system. This SUV, with 152,346 km on the clock, is tailored for those who seek both the thrill of the journey and the ...","$1,201 Below Market",JP Motor Sales,/a/subaru/forester/burlington/ontario/5_62390739_on20071122103307952/,2019,Subaru,Forester
366,83991902,2021 Subaru Forester Limited LIKE NEW | LIMITED PACKAGE | LOW MILEAGE,St. Catharines,33872.0,33493.0,"LIKE NEW! Feast your eyes on this 2021 Subaru Forester Limited in Crystal White Pearlso shiny, you might need sunglasses just to look at it! With ONLY 33,825 km, this beauty is practically a newborn in car years. It's been pampered more than a show dog, with a local owner who ...","$1,498 Below Market",Subaru Of Niagara 3 similar vehicles from this dealer,/a/subaru/forester/st.%20catharines/ontario/5_63991902_20190109151659601/,2021,Subaru,Forester
367,84118515,2020 Subaru Forester VdpUrlEn,Burlington,95449.0,22961.0,"Introducing the striking blue Subaru Forester 2.5i, a versatile SUV designed to transform your driving experience with its advanced all-wheel drive (AWD) system. This vehicle provides exceptional handling and stability in all driving conditions, making it a perfect companio...","$1,282 Below Market",JP Motor Sales,/a/subaru/forester/burlington/ontario/5_64118515_on20071122103307952/,2020,Subaru,Forester
368,84007858,2025 Subaru Forester Convenience AWD,Brampton,,36260.0,,,Subaru Of Brampton,/a/subaru/forester/brampton/ontario/5_64007858_20090903094029416/,2025,Subaru,Forester
369,83705384,"2022 Subaru Forester Convenience - AWD, Peppy & Fuel Efficient",Owen Sound,113733.0,27467.0,"Apple CarPlay/Android Auto, Front Heated Bucket Seats, Remote keyless entry. Here at Baywest Nissan our vehicles are reconditioned to the highest standard, regardless of which vehicle you are purchasing from us. We go above and beyond Ontario Safety Standards to ensure our cli...",$279 Below Market,Baywest Nissan,/a/subaru/forester/owen%20sound/ontario/5_63705384_20240730125703623/,2022,Subaru,Forester
