,id,title,proximity,odometer,price,details,price_delta,dealer,listing,year,make,model
244,83787429,2021 Subaru Forester Limited|Sunroof|Navigation|Harmon Kardon|CarPlay,Pickering,111555.0,26511.0,"Limited|Sunroof|Navigation|Harmon Kardon|CarPlay 2021 Subaru Forester Limited Limited|Sunroof|Navigation|Harmon Kardon|CarPlay Crimson Red Pearl 2.5L Boxer H4 DOHC 16V AWD CVT Lineartronic APPLE CAR PLAY, ANDROID AUTO, NO ACCIDENTS, **MARKET VALUE PRICING**, Previous Daily Re...","$2,944 Below Market",PICKERING HONDA,/a/subaru/forester/pickering/ontario/5_63787429_on20080514104330172/,2021,Subaru,Forester
245,83368123,2018 Subaru Forester AWD | 2.5i CONVENIENCE | 17 ALLOYS | CAMERA | SPOI,Kitchener,142804.0,16962.0,"This 2018 Subaru Forester has a CLEAN CARFAX with no accidents and is also a one owner Canadian lease return vehicle with Option Subaru service records.High-value options included with this vehicle are; paddle shifters, back up camera, touchscreen, heated / power seats and 17 ...","$2,430 Below Market",Most Wanted Cars 5 similar vehicles from this dealer,/a/subaru/forester/kitchener/ontario/5_63368123_on20080331102352937/,2018,Subaru,Forester
246,84033228,2020 Subaru Forester 2.5I | AWD | EYE SIGHT | HEATED SEATS | APP CONNEC,Kitchener,86075.0,22962.0,This 2020 Subaru Forester has a CLEAN CARFAX with no accidents and is also a one owner Canadian (Ontario) lease return vehicle with service records. Why buy from us? Most Wanted Cars is a place where customers send their family and friends. MWC offers the best financing opti...,"$1,792 Below Market",Most Wanted Cars 5 similar vehicles from this dealer,/a/subaru/forester/kitchener/ontario/5_64033228_on20080331102352937/,2020,Subaru,Forester
247,83886101,2020 Subaru Forester Touring,Hamilton,69242.0,27599.0,"New Price! Odometer is 6725 kilometers below market average! Crystal White Pearl 2020 Subaru Forester Touring - One Owner/No Accidents AWD CVT Lineartronic 2.5L 4-Cylinder DOHC APPLE CAR PLAY, SUNROOF, HEATED STEERING WHEEL, HEATED SEATS, ONE OWNER, LOCALLY TRADED, SIDE BLIN...",$583 Below Market,SUBARU OF HAMILTON 5 similar vehicles from this dealer,/a/subaru/forester/hamilton/ontario/5_63886101_20200429150542382/,2020,Subaru,Forester
248,83803440,2021 Subaru Forester CONVENIENCE | AWD | EYE SIGHT | APP CONNECT | CAME,Kitchener,61350.0,26493.0,"IN GUELPH, BY APPOINTMENT ONLY. This 2021 Subaru Forester has a CLEAN CARFAX with no accidents and is also a one owner Canadian lease return vehicle with service records.High-value options included with this vehicle are; blind spot indicators, lane departure warning, adaptive ...","$2,854 Below Market",Most Wanted Cars 5 similar vehicles from this dealer,/a/subaru/forester/kitchener/ontario/5_63803440_on20080331102352937/,2021,Subaru,Forester
249,83882957,2018 Subaru Forester Limited |LowKMs|AWD|HtdSts|,Fergus,118621.0,19595.0,,"$1,947 Below Market",Fergus Chrysler Dodge Jeep Ram,/a/subaru/forester/fergus/ontario/5_63882957_20230811190059489/,2018,Subaru,Forester
250,83972662,"2015 Subaru Forester LIMITED ~AUTOMATIC, FULLY CERTIFIED WITH WARRANTY!",North York,213726.0,9990.0,** ** SPECIAL LIMITED TIME OFFER ** ** PURCHASE ANY VEHICLE THIS WEEK AND RECEIVE 4 BRAND-NEW ALL-SEASON TIRES AT NO ADDITIONAL COST!!! DONT MISS THIS EXCLUSIVE CHANCE TO UPGRADE YOUR RIDE AND STAY PREPARED FOR ANY WEATHER!!! EXCITING NEWS FROM FIRST CHOICE MOTORS! Our bra...,"$2,294 Below Market",First Choice Motors,/a/subaru/forester/north%20york/ontario/5_63972662_20190502164350235/,2015,Subaru,Forester
251,81259293,2021 Subaru Forester Limited,Cayuga,88944.0,28595.0,"Automatic,Power Driver Seats,Power Sunroof,Power Windows,Air Conditioning,4 Door,Gas,Cruise,Tilt,Navigation,Power Doorlocks,Panoramic,Passenger Power Seat,Aluminum Rims,Dual Zone,Power Mirrors,Front Heated Seats,Steering Audio Controls,Telescopic,Climate Control,Rear Heated Se...","$2,304 Below Market",Haldimand Motors LTD,/a/subaru/forester/cayuga/ontario/5_61259293_20211217192838090/,2021,Subaru,Forester
252,83720383,2017 Subaru Forester 2.5i Limited,Grimsby,143996.0,16580.0,"| One Owner, | No Accidents, | Apple CarPlay/Android Auto, LOCAL TRADE, 18''' x 7''' Aluminum Alloy Wheels, Auto-dimming Rear-View mirror, Brake assist, Electronic Stability Control, Exterior Parking Camera Rear, Four wheel independent suspension, Front dual zone A/C, Front He...","$3,222 Below Market",Wills Chevrolet Buick GMC,/a/subaru/forester/grimsby/ontario/5_63720383_20141205141808634/,2017,Subaru,Forester
253,82107250,2019 Subaru Forester 2.5i Touring w/EyeSight Pkg,Toronto,132000.0,21490.0,"2019 Subaru Forester Touring /Excellent Condition / No Accidents FINANCING AVAILABLE Financing options are available for all credit, flexible terms with TD, Desjardins & other lenders as well, zero down available; some conditions may apply. Contact dealership for more info!...","$1,295 Below Market",ONTARIO SELECTIVE MOTORS,/a/subaru/forester/toronto/ontario/5_62107250_20180927130850034/,2019,Subaru,Forester
254,82390739,2019 Subaru Forester Touring | AWD | CAMERA | LTHR | HEATED SEATS,Burlington,152346.0,19949.0,"Discover the adventurous spirit of the gray Subaru Forester Touring, designed to deliver exceptional handling and confidence with its all-wheel drive (AWD) system. This SUV, with 152,346 km on the clock, is tailored for those who seek both the thrill of the journey and the ...","$1,201 Below Market",JP Motor Sales,/a/subaru/forester/burlington/ontario/5_62390739_on20071122103307952/,2019,Subaru,Forester
255,83991902,2021 Subaru Forester Limited LIKE NEW | LIMITED PACKAGE | LOW MILEAGE,St. Catharines,33872.0,33493.0,"LIKE NEW! Feast your eyes on this 2021 Subaru Forester Limited in Crystal White Pearlso shiny, you might need sunglasses just to look at it! With ONLY 33,825 km, this beauty is practically a newborn in car years. It's been pampered more than a show dog, with a local owner who ...","$1,498 Below Market",Subaru Of Niagara 3 similar vehicles from this dealer,/a/subaru/forester/st.%20catharines/ontario/5_63991902_20190109151659601/,2021,Subaru,Forester
256,84007858,2025 Subaru Forester Convenience AWD,Brampton,,36260.0,,,Subaru Of Brampton,/a/subaru/forester/brampton/ontario/5_64007858_20090903094029416/,2025,Subaru,Forester
257,83705384,"2022 Subaru Forester Convenience - AWD, Peppy & Fuel Efficient",Owen Sound,113733.0,27467.0,"Apple CarPlay/Android Auto, Front Heated Bucket Seats, Remote keyless entry. Here at Baywest Nissan our vehicles are reconditioned to the highest standard, regardless of which vehicle you are purchasing from us. We go above and beyond Ontario Safety Standards to ensure our cli...",$279 Below Market,Baywest Nissan,/a/subaru/forester/owen%20sound/ontario/5_63705384_20240730125703623/,2022,Subaru,Forester
258,83993124,2021 Subaru Forester Premier | EyeSight | Heated Lthr Seats | Sunroof,Pembroke,111904.0,27999.0,"This FULLY LOADED SUV offers luxury and capability! It features: 9 Speakers, ABS brakes, Active Cruise Control, Apple CarPlay/Android Auto, Auto High-beam Headlights, Auto-dimming Rear-View mirror, Automatic temperature control, Exterior Parking Camera Rear, Front dual zone A/...","$1,545 Below Market",Pembroke Nissan - Vaughan,/a/subaru/forester/vaughan/ontario/5_63993124_20240523210940383/,2021,Subaru,Forester
259,84002346,2016 Subaru Forester XT Touring | Leather | Sunroof | Heated Seats |,Guelph,96000.0,19999.0,"Sunroof, Heated Seats, Power Liftgate, Remote Keyless Entry, Bluetooth, Power Seat! If you need a crossover that can handle whatever life throws at is, this Subaru Forester is for you. This 2016 Subaru Forester is fresh on our lot in Guelph. This Subaru Forester is i...",$77 Below Market,Guelph Hyundai,/a/subaru/forester/guelph/ontario/5_64002346_20161213191406205/,2016,Subaru,Forester
260,83837018,2022 Subaru Forester Touring CVT Dilawri Pre-Owned Event Special,Markham,35104.0,33599.0,2.5L DOHC 16-Valve 4-Cylinder Boxer DI Engine | Crystal White Pearl | Black | AWD | 4 door | Sport Utility | Forester Touring CVT Apple CarPlay/Android Auto smart device mirroring Lane Centring Assist hands-on cruise control EyeSight Pre-Collision Braking forward collision ...,$372 Below Market,Markham Honda,/a/subaru/forester/markham/ontario/5_63837018_on20071217113451578/,2022,Subaru,Forester
261,83994333,2023 Subaru Forester Touring CVT | New Arrival |,Guelph,19918.0,35999.0,"Low Mileage, Sunroof, Power Liftgate, Heated Steering Wheel, Climate Control, Aluminum Wheels! With modern technology and ultra comfortable interior, this Subaru Forester is filled with the latest infotainment and convenience features. This 2023 Subaru Forester is f...",$548 Below Market,Guelph Hyundai,/a/subaru/forester/guelph/ontario/5_63994333_20161213191406205/,2023,Subaru,Forester
262,84127852,2021 Subaru Forester Convenience w/Eyesight - NO ACCIDENTS! CPO! LOW KM,Brampton,12063.0,29999.0,SAME PRICE CASH OR FINANCE! Off lease! 182-hp 2.5-litre 4-cylinder SUBARU BOXER engine with direct injection Subaru Symmetrical Full-Time All-Wheel Drive with X-MODE featuring Hill Descent Control Rearview Camera with washer Heated front seats Windshield wiper de-ic...,"$2,232 Below Market",Subaru Of Brampton,/a/subaru/forester/brampton/ontario/5_64127852_20090903094029416/,2021,Subaru,Forester
263,83568276,2022 Subaru Forester LIMITED | NO ACCIDENTS,Hamilton,39933.0,34844.0,"Introducing this accident free 2022 Subaru Forester Limited! The 2022 Subaru Forester Limited is a well-equipped compact SUV that combines rugged capability with upscale features. Powered by a 2.5-liter four-cylinder engine, it delivers reliable performance and all-weather con...","$1,323 Below Market",STERLING HONDA,/a/subaru/forester/hamilton/ontario/5_63568276_20230203201308914/,2022,Subaru,Forester
264,83879669,2018 Subaru Forester 2.5i Touring MANUAL | BSM | Sunroof | Heated Seats,Waterloo,152000.0,18990.0,"Great Conditon One Owner Fully Loaded Manual Forester! Last year of Manual Production! Equipped with a Panoramic Roof, Power Tailgate, Blind Spot Monitoring, Power Seats, Back up Camera, Blueooth, Heated Seats, Power Group, Cruise Control, Alloy Wheels, Fog Lights",$230 Below Market,Carimex Auto Sales Waterloo 3 similar vehicles from this dealer,/a/subaru/forester/waterloo/ontario/5_63879669_20120227105814836/,2018,Subaru,Forester
265,84002305,2020 Subaru Forester Limited,Hamilton,56984.0,28900.0,"Recent Arrival! Odometer is 9997 kilometers below market average! Ice Silver Metallic 2020 Subaru Forester Limited AWD CVT Lineartronic 2.5L 4-Cylinder DOHC NAVIGATION, APPLE CAR PLAY, SUNROOF, HEATED STEERING WHEEL, HEATED SEATS, LEATHER, ONE OWNER, LOCALLY TRADED, SIDE BLI...","$2,145 Below Market",SUBARU OF HAMILTON 5 similar vehicles from this dealer,/a/subaru/forester/hamilton/ontario/5_64002305_20200429150542382/,2020,Subaru,Forester
266,83369760,2020 Subaru Forester Eyesight | Backup Camera | Heated Seats,Waterloo,119000.0,20495.0,"Great Condition, One Owner, Accident Free Subaru Forester! Equipped with Apple Car Play, Android Auto, Eyesight (Pre-collision braking, pre-collision brake assist, pre-collision throttle management,adaptive cruise control, lane departure warning, lane sway warning, lane keep a...","$2,484 Below Market",Carimex Auto Sales Waterloo 3 similar vehicles from this dealer,/a/subaru/forester/waterloo/ontario/5_63369760_20120227105814836/,2020,Subaru,Forester
267,83947646,2022 Subaru Forester Convenience,Kingston,21933.0,32988.0,,$28 Below Market,Subaru of Kingston 3 similar vehicles from this dealer,/a/subaru/forester/kingston/ontario/5_63947646_20110614135243277/,2022,Subaru,Forester
268,83719323,2020 Subaru Forester TOURING/CLEAN CARFAX/ONE OWNER/APPLE CARPALY,Vaughan,147863.0,19998.0,"*Pricing Alert* Price advertised is our Finance Purchasing Price which is 5% lower than our Cash Purchasing Price. This does not apply for as-is or uncertified vehicles. Recent Arrival! ABS brakes, Alloy wheels, AM/FM radio: SiriusXM, Apple CarPlay/Android Auto, Brake assis...","$3,044 Below Market",Maple Toyota,/a/subaru/forester/vaughan/ontario/5_63719323_on20071217113428406/,2020,Subaru,Forester
269,84004567,2016 Subaru Forester 2.0XT TOURING CERTIFIED *1 OWNER*ACCIDENT FREE* CA,Burlington,161360.0,14995.0,"*2nd SET WINTER ON RIMS*ONE OWNER*FREE ACCIDENT*CERTIFIED* Very Clean Subaru Forester 2.0L 4 Cylinders AWD with automatic Transmission. Grey on Black Leather Interior. Fully Loaded with: Power Windows, Power Locks, and Power Heated Mirrors, CD/AUX, AC, Panoramic Sunroof, Bluet...","$1,298 Below Market",AUTO MOTO OF ONTARIO INC.,/a/subaru/forester/burlington/ontario/5_64004567_20180807151937302/,2016,Subaru,Forester
270,83226663,2021 Subaru Forester 2.5i Touring - FINANCE @$98/WK OR LEASE @$120/WK,Brampton,52445.0,27995.0,"**All Finance Payments are based on a rate of 6.99% and Lease Payments are based on a rate of 8.99% OAC) plus HST. Finance terms are 84 months and Leasing term are 60 Months** **Back Up Cam, Heated Seats, EyeSight** WARRANTY: Comprehensive: Balance of 36 Months/60,000 Kms....","$3,008 Below Market",Auto Planet Brampton,/a/subaru/forester/brampton/ontario/5_63226663_20140729155225432/,2021,Subaru,Forester
271,84118515,2020 Subaru Forester VdpUrlEn,Burlington,95449.0,22961.0,"Introducing the striking blue Subaru Forester 2.5i, a versatile SUV designed to transform your driving experience with its advanced all-wheel drive (AWD) system. This vehicle provides exceptional handling and stability in all driving conditions, making it a perfect companio...","$1,282 Below Market",JP Motor Sales,/a/subaru/forester/burlington/ontario/5_64118515_on20071122103307952/,2020,Subaru,Forester
272,82142052,2014 Subaru Forester XT TOURING / NAV / LEATHER / ROOF / NO ACCIDENTS,Cambridge,127062.0,14995.0,"NO ACCIDENTS *** 2.0 XT TOURING *** NAVIGATION *** REVERSE CAMERA *** HEATED SEATS *** PANORAMIC ROOF *** LEATHER *** KEYLESS ENTRY *** AUTO *** AC *** POWER GROUP *** BLUTOOTH *** ONLY 127,042KM *** VEHICLE COMES CERTIFIED *** NO HIDDEN FEES *** WE DEAL WITH ALL THE MAJOR BAN...",$396 Below Market,Car Match Canada,/a/subaru/forester/cambridge/ontario/5_62142052_20170329190008213/,2014,Subaru,Forester
273,83368132,2021 Subaru Forester 2.5I | APP CONNECT | EYE SIGHT | CAMERA,Kitchener,54963.0,26762.0,"IN GUELPH, BY APPOINTMENT ONLY.This 2021 Subaru Forester has a CLEAN CARFAX with no accidents and is also a one owner Canadian (Ontario) lease return vehicle with service records.High-value options included with this vehicle are; lane departure warning, adaptive cruise control...","$1,104 Below Market",Most Wanted Cars 5 similar vehicles from this dealer,/a/subaru/forester/kitchener/ontario/5_63368132_on20080331102352937/,2021,Subaru,Forester
274,83886101,2020 Subaru Forester Touring,Hamilton,69242.0,27599.0,"New Price! Odometer is 6725 kilometers below market average! Crystal White Pearl 2020 Subaru Forester Touring - One Owner/No Accidents AWD CVT Lineartronic 2.5L 4-Cylinder DOHC APPLE CAR PLAY, SUNROOF, HEATED STEERING WHEEL, HEATED SEATS, ONE OWNER, LOCALLY TRADED, SIDE BLIN...",$583 Below Market,SUBARU OF HAMILTON 5 similar vehicles from this dealer,/a/subaru/forester/hamilton/ontario/5_63886101_20200429150542382/,2020,Subaru,Forester
275,83284556,2019 Subaru Forester Convenience - FINANCE @$104/WK OR LEASE @$123/WK,Clarington,44031.0,26495.0,"**All Finance Payments are based on a rate of 6.99% and Lease Payments are based on a rate of 8.99% APR (OAC) plus HST. Finance terms are 72 months and Leasing terms are 48 Months** **AWD, Back Up Cam, Heated Seats, Bluetooth** HISTORY: Ontario Vehicle WARRANTY: Comprehens...",$569 Below Market,Auto Planet Durham,/a/subaru/forester/clarington/ontario/5_63284556_20190416194408030/,2019,Subaru,Forester
276,83577838,2019 Subaru Forester 2.5i CVT Dilawri Pre-Owned Event Special,Markham,98448.0,22699.0,"Apple CarPlay/Android Auto smart device mirroring Rear mounted camera Brake assist system Cruise control with steering wheel mounted controls Heated driver and front passenger seats Primary monitor touchscreen Full-time AWD 2.5L H-4 gasoline direct injection, DOHC, variable...",$107 Below Market,Markham Honda,/a/subaru/forester/markham/ontario/5_63577838_on20071217113451578/,2019,Subaru,Forester
277,83970391,2018 Subaru Forester 2.5i MANUAL | Backup Camera | Heated Seats | Bluet,Waterloo,151000.0,16995.0,"Great Condition, Locally Owned Subaru Forester Manual! Last Production year of Manual Transmission! Equipped with a Back up Camera, Heated Seats, Cruise Control, Bluetooth, Power Group, A/C",$745 Below Market,Carimex Auto Sales Waterloo 3 similar vehicles from this dealer,/a/subaru/forester/waterloo/ontario/5_63970391_20120227105814836/,2018,Subaru,Forester
278,84049584,2019 Subaru Forester PREMIER,Toronto,81280.0,27895.0,"Thank you for considering one of our vehicles. Marino's Automotive Group is a family owned and operated company consisting of Marino's Fine Cars Subaru, Honda Queensway, Jaguar Land Rover Metro West, and Volvo Metro West. Our commitment to excellence in Customer Service is ba...",$370 Below Market,Marino's Fine Cars,/a/subaru/forester/toronto/ontario/5_64049584_on20080128114009625/,2019,Subaru,Forester
279,83189822,"2009 Subaru Forester 5dr Wgn Auto 2.5X Limited. NEW HEAD GASKET, NEW TI",Cambridge,161691.0,8490.0,"Accident Free, Beautiful Maroon Exterior on Grey interior, Looks and drives Like New. 4Cyl 2.5L engine, Automatic with manual override, power windows, locks, and mirrors, Ice cold A/C, Front and rear side airbags, traction control, ABS brakes and more. In excellent mechanical ...",$924 Below Market,A & Z AUTO SERVICE LTD,/a/subaru/forester/cambridge/ontario/5_63189822_20160415094958074/,2009,Subaru,Forester
280,83477783,2021 Subaru Forester Sport,Cayuga,160848.0,23995.0,,$226 Below Market,Haldimand Motors LTD,/a/subaru/forester/cayuga/ontario/5_63477783_20211217192838090/,2021,Subaru,Forester
281,84080096,2025 Subaru Forester Sport AWD,Brampton,,43760.0,,,Subaru Of Brampton,/a/subaru/forester/brampton/ontario/5_64080096_20090903094029416/,2025,Subaru,Forester
282,83717037,2024 Subaru Forester Wilderness AWD*EyeSight Tech*Sunroof*Heated Seats*,Brampton,13324.0,45995.0,"Notable Features : Sunroof, Heated Front Seats & Steering, Blind Spot Detection, Android Auto, Apple Carplay, Backup Camera, Lane Change Assist, Rear Cross Traffic Alert, Reverse Automatic Breaking, EyeSight Features - Adaptive Cruise With vehicle Hold, Automatic Emergency st...","$4,141 Above Market",Brampton Chrysler,/a/subaru/forester/brampton/ontario/5_63717037_on20080206114311023/,2024,Subaru,Forester
283,83705384,"2022 Subaru Forester Convenience - AWD, Peppy & Fuel Efficient",Owen Sound,113733.0,27467.0,"Apple CarPlay/Android Auto, Front Heated Bucket Seats, Remote keyless entry. Here at Baywest Nissan our vehicles are reconditioned to the highest standard, regardless of which vehicle you are purchasing from us. We go above and beyond Ontario Safety Standards to ensure our cli...",$279 Below Market,Baywest Nissan,/a/subaru/forester/owen%20sound/ontario/5_63705384_20240730125703623/,2022,Subaru,Forester
284,83807000,2019 Subaru Forester Sport AWD Camera Sunroof $105/Weekly Certified,Milton,60428.0,28495.0,"*Don't Pay Extra For Safety Certification* Meet the 2019 Subaru Forester Sport 2.5L your perfect partner for all of life's adventures. Designed with both comfort and practicality in mind, this SUV is packed with features that make every journey effortless. --------------------...",$388 Above Market,LOOLOO AUTO SALES,/a/subaru/forester/milton/ontario/5_63807000_on20090715110843576/,2019,Subaru,Forester
285,83953181,2022 Subaru Forester CONVENIENCE | AWD | ALLOYS | PUSH BUTTON | POWER S,Kitchener,106967.0,26492.0,"This 2022 Subaru Forester has a CLEAN CARFAX with no accidents and is also a one owner Canadian (Ontario) lease return vehicle with service records.High-value options included with this vehicle are; lane departure warning, adaptive cruise control, pre-collision, rear sensor, h...","$1,622 Below Market",Most Wanted Cars 5 similar vehicles from this dealer,/a/subaru/forester/kitchener/ontario/5_63953181_on20080331102352937/,2022,Subaru,Forester
286,84060556,2025 Subaru Forester Sport AWD,Brampton,,43760.0,,,Subaru Of Brampton,/a/subaru/forester/brampton/ontario/5_64060556_20090903094029416/,2025,Subaru,Forester
287,83992832,2016 Subaru Forester CVT 2.5i Convenience,North York,68486.0,18980.0,"LOW KMS. AWD, BACKUP CAMERA, HEATED SEAT, ALLOY AND MORE OPTIONS. EXCELLENT CONDITION!! 4.7 GOOGLE RATING!! OVER 150 VEHICLES IN STOCK AND MORE ARRIVING DAILY!! WE PRIDE OURSELVES FOR QUALITY AND SERVICE. WE HAVE A FULL SERVICE MECHANICAL SHOP FOR ALL YOUR SERVICE NEEDS. AL...","$1,088 Below Market",Auto Island Inc.,/a/subaru/forester/north%20york/ontario/5_63992832_20170519165500647/,2016,Subaru,Forester
288,83617549,"2016 Subaru Forester Convenience, AWD, Heated Seats, Bluetooth,",Niagara Falls,183281.0,13400.0,"4x4, AWD. 4WD, Front & Rear Brake Service, Fresh Alignment, 4 Speakers, 4-Wheel Disc Brakes, ABS brakes, Air Conditioning, Alloy wheels, AM/FM radio: SiriusXM, Bumpers: body-colour, Driver door bin, Exterior Parking Camera Rear, Four wheel independent suspension, Front Bucket ...",$227 Below Market,Cardinal Kia,/a/subaru/forester/niagara%20falls/ontario/5_63617549_20150312100924480/,2016,Subaru,Forester
289,84060555,2025 Subaru Forester Touring AWD,Brampton,,41260.0,,,Subaru Of Brampton,/a/subaru/forester/brampton/ontario/5_64060555_20090903094029416/,2025,Subaru,Forester
290,83826121,"2015 Subaru Forester 2.0XT TOURING/UNCERTIFIED-YOU CERTIFY, YOU SAVE!!!",Vaughan,167500.0,12000.0,"""This vehicle is being sold as ""uncertified"" and will require work to be certified. This vehicle has not been inspected and will not come with any extended factory warranty. This is a great way to save money on your next vehicle. You certify, you save! Feel free to BYOM (bring...","$3,739 Below Market",Maple Toyota,/a/subaru/forester/vaughan/ontario/5_63826121_on20071217113428406/,2015,Subaru,Forester
291,83305100,2022 Subaru Forester Wilderness AWD| SUNROOF| LEATHER| LOW KM'S|,Burlington,,34488.0,"We offer finance solutions to all credit situations! We offer: $0 Down Car Loan Approvals O.A.C. Sell us your car, even if you don't buy ours! Great value for your Trade-in vehicle Financing options available! Bad Credit? No Credit? Bankrupt? We'll help you rebuild...",,Car Nation Canada Direct,/a/subaru/forester/burlington/ontario/5_63305100_20141126161143884/,2022,Subaru,Forester
292,83878791,2019 Subaru Forester Premier Eyesight Technology Navigation NO ACCIDENT,North York,97955.0,27888.0,"No Accident, Premier PKG with EYESIGHT TECHNOLOGY, BLACK on Java Brown, Interior, All Power Options, 4Cyl, 2.5L, Rear View Camera, Navigation, Panoramic Roof, Symmetrical All-Wheel Drive, P/lift Gate, Heated Steering Wheel,Foglights, Lane Depature Assist, Adaptive Cruise Cont...",$730 Above Market,ARYA FINE MOTORS INC.,/a/subaru/forester/north%20york/ontario/5_63878791_20180927170031173/,2019,Subaru,Forester
293,83790884,2020 Subaru Forester Sport,Hamilton,90245.0,28799.0,"New Price! Crystal White Pearl 2020 Subaru Forester Sport - New Tires - New Battery AWD CVT Lineartronic 2.5L 4-Cylinder DOHC APPLE CAR PLAY, SUNROOF, HEATED SEATS, NEW TIRES, LOCALLY TRADED, BACK UP CAMERA, | EYESIGHT SAFETY SUITE, BLUETOOTH, KEYLESS ENTRY, ALLOY WHEELS, PO...","$1,117 Above Market",SUBARU OF HAMILTON 5 similar vehicles from this dealer,/a/subaru/forester/hamilton/ontario/5_63790884_20200429150542382/,2020,Subaru,Forester
294,83794554,2020 Subaru Forester Limited EYESIGHT CVT NO ACCIDENT NAVIGATIONBACK UP,North York,60844.0,32888.0,"No Accident, LIMITED with EYESIGHT TECHNOLOGY, NAVIGATION, GRAY on Black Leather Int, All Power Options, 4Cyl, 2.5L, Rear View Camera, Panoramic Roof, Symmetrical All-Wheel Drive, P/lift Gate, Foglights, Lane Depature Assist, Adaptive Cruise Control, Power Heated Seats, Apple...","$2,112 Above Market",ARYA FINE MOTORS INC.,/a/subaru/forester/north%20york/ontario/5_63794554_20180927170031173/,2020,Subaru,Forester
295,79831703,2018 Subaru Forester 2.5i CVT AWD,North York,191391.0,15980.0,"AWD, Backup Camera, Heated seat, Bluetooth, Power group 4.7 GOOGLE RATING!! OVER 150 VEHICLES IN STOCK AND MORE ARRIVING DAILY!! WE PRIDE OURSELVES FOR QUALITY AND SERVICE. WE HAVE A FULL SERVICE MECHANICAL SHOP FOR ALL YOUR SERVICE NEEDS. ALL VEHICLES PROFESSIONALLY DETAILE...",$836 Above Market,Auto Island Inc.,/a/subaru/forester/north%20york/ontario/5_59831703_20170519165500647/,2018,Subaru,Forester
296,83191252,2022 Subaru Forester,Cayuga,133846.0,27995.0,,"$2,383 Above Market",Haldimand Motors LTD,/a/subaru/forester/cayuga/ontario/5_63191252_20211217192838090/,2022,Subaru,Forester
297,82616934,2014 Subaru Forester 5dr Wgn Auto 2.5i,North York,155177.0,12980.0,.. 4.7 GOOGLE RATING!! OVER 150 VEHICLES IN STOCK AND MORE ARRIVING DAILY!! WE PRIDE OURSELVES FOR QUALITY AND SERVICE. WE HAVE A FULL SERVICE MECHANICAL SHOP FOR ALL YOUR SERVICE NEEDS. ALL VEHICLES PROFESSIONALLY DETAILED AND INSPECTED!! BUY WITH CONFIDENCE!! **ALL PAYME...,$248 Above Market,Auto Island Inc.,/a/subaru/forester/north%20york/ontario/5_62616934_20170519165500647/,2014,Subaru,Forester
298,83781713,2020 Subaru Forester Touring,Hamilton,74477.0,28888.0,"Recent Arrival! Crystal White Pearl 2020 Subaru Forester Touring - Certified Pre Owned AWD CVT Lineartronic 2.5L 4-Cylinder DOHC APPLE CAR PLAY, SUNROOF, HEATED SEATS, ONE OWNER, BACK UP CAMERA, | EYESIGHT SAFETY SUITE, BLUETOOTH, KEYLESS ENTRY, ALLOY WHEELS, POWER LIFTGATE,...","$1,034 Above Market",SUBARU OF HAMILTON 5 similar vehicles from this dealer,/a/subaru/forester/hamilton/ontario/5_63781713_20200429150542382/,2020,Subaru,Forester
299,83369823,2010 Subaru Forester 5dr Wgn Auto 2.5X Touring -Ltd Avail-,Toronto,163000.0,9995.0,"HEATED SEATS AND EXTERIOR MIRRORS! AFTERMARKET NAVIGATION! VEHICLE RUNS AND DRIVES GREAT! GOOD ENGINE AND TRANSMISSION. Clean vehicle inside and out. Non-smoker, no funny smells inside. CERTIFIED! Very Good Condition! Interior has power seat, windows, locks, mirrors and a lar...",$566 Above Market,Logan Motors,/a/subaru/forester/toronto/ontario/5_63369823_20151006153613898/,2010,Subaru,Forester
300,82032698,2020 Subaru Forester 2.5i Touring Eyesight No Accidents,North York,111617.0,25498.0,"No Accident, One Owner, Touring PKG with EYESIGHT TECHNOLOGY, Silver on Black Interior, All Power Options, 4Cyl, 2.5L, Rear View Camera, Panoramic Roof, Symmetrical All-Wheel Drive, P/lift Gate, Foglights, Lane Depature Assist, Adaptive Cruise Control, Power Heated Seats, App...",$19 Above Market,ARYA FINE MOTORS INC.,/a/subaru/forester/north%20york/ontario/5_62032698_20180927170031173/,2020,Subaru,Forester
301,84101062,2023 Subaru Forester,Hamilton,36043.0,32998.0,"Come see this 2023 Subaru Forester before someone takes it home! Get Your Money's Worth for this Subaru Forester with These Options Wheels: 17 x 7 Steel w/Wheel Covers, Variable Intermittent Wipers, Valet Function, Urethane Gear Shifter Material, Trip Computer, Transmiss...",$475 Above Market,PLAZA NISSAN,/a/subaru/forester/hamilton/ontario/5_64101062_20210521164735769/,2023,Subaru,Forester
302,83976660,2015 Subaru Forester 2.5i GREAT PRICE | WELL CARED FOR | SYMMETRICAL AL,St. Catharines,162110.0,13993.0,"Arriving soon! A 2015 Subaru Forester 2.5i CVT in Satin White Pearl with a cozy black cloth interiorbecause comfort and style don't need to break the bank. Sold by us new and loved by one local owner who treated it like a family member (the favorite one, obviously). This Fores...",$416 Above Market,Subaru Of Niagara 3 similar vehicles from this dealer,/a/subaru/forester/st.%20catharines/ontario/5_63976660_20190109151659601/,2015,Subaru,Forester
