,id,title,proximity,odometer,price,details,price_delta,dealer,listing,year,make,model
1042,83130745,2014 Toyota RAV4 AWD XLE,North York,128221.0,17480.0,"Sunroof, Camera, Alloy and more options 4.7 GOOGLE RATING!! OVER 150 VEHICLES IN STOCK AND MORE ARRIVING DAILY!! WE PRIDE OURSELVES FOR QUALITY AND SERVICE. WE HAVE A FULL SERVICE MECHANICAL SHOP FOR ALL YOUR SERVICE NEEDS. ALL VEHICLES PROFESSIONALLY DETAILED AND INSPECTED!!...","$1,772 Below Market",Auto Island Inc. 3 similar vehicles from this dealer,/a/toyota/rav4/north%20york/ontario/5_63130745_20170519165500647/,2014,Toyota,RAV4
1043,83306877,2017 Toyota RAV4 Hybrid SE | Heated Cloth Seats | Sunroof | Power Liftgate,Windsor,112327.0,24965.0,- ONE OWNER - ACCIDENT FREE - HEATED CLOTH SEATS - SUNROOF - POWER LIFTGATE - BACK UP CAMERA KBB.com Best Resale Value Awards. This Toyota RAV4 Hybrid has a strong Gas/Electric I-4 2.5 L/152 engine powering this Variable transmission. You...,"$1,270 Below Market",Rose City Ford,/a/toyota/rav4/windsor/ontario/5_63306877_on20071219111547820/,2017,Toyota,RAV4
1044,84057221,2023 Toyota RAV4 LE AWD | Power Group,Toronto,6448.0,36995.0,"Check out this 2023 Toyota RAV4 LE AWD with 6,448 KMS, finished in a sleek White exterior. Packed with features such as a Back-Up Camera, and more! Scarborough Toyota's pre-owned vehicles are certified, reconditioned, and detailed by professional technicians. Located at 1897 ...","$2,259 Below Market",Scarborough Toyota 36 similar vehicles from this dealer,/a/toyota/rav4/toronto/ontario/5_64057221_on20071128115044631/,2023,Toyota,RAV4
1045,83629226,2023 Toyota RAV4 XLE | AWD | Sunroof | Heated Seats | BSM | CarPlay,Toronto,67000.0,34950.0,"Save More When You Finance: Special Financing Price: $34,950 / Cash Price: $36,950 Clean CarFax - Financing for All Credit Types - Same Day Approval - Same Day Delivery. Comes with: All Wheel Drive | Sunroof | Blind Spot Monitoring | Apple CarPlay / Android Auto | Backup Came...","$4,039 Below Market",Autorama 3 similar vehicles from this dealer,/a/toyota/rav4/toronto/ontario/5_63629226_on20080219110434703/,2023,Toyota,RAV4
1046,82908889,2021 Toyota RAV4 LE | NO ACCIDENTS,Hamilton,84997.0,28869.0,"Introducing this accident free 2021 Toyota RAV4 LE! This RAV4 was previously driven as a daily rental vehicle. The 2021 Toyota RAV4 LE, where capability meets comfort in a sleek and modern SUV package. Designed to tackle both urban adventures and off-road excursions, the RAV4 ...","$1,786 Below Market",STERLING HONDA 11 similar vehicles from this dealer,/a/toyota/rav4/hamilton/ontario/5_62908889_20230203201308914/,2021,Toyota,RAV4
1047,83894464,2016 Toyota RAV4 SE AWD| LEATHER| SUNROOF| LOW KMS| BLIND SPOT| NAV,Ottawa,94544.0,23987.0,"LOW KMS!! Loaded all-wheel drive SE w/ leather, sunroof, heated seats & steering, premium 7-inch touchscreen w/ navigation, blind spot monitor, rear cross-traffic alert, backup camera, 18-inch alloys, dual-zone climate control, full power group incl. power seat & power liftgat...","$2,151 Below Market",Car-On Auto Sales - Vaughan 12 similar vehicles from this dealer,/a/toyota/rav4/vaughan/ontario/5_63894464_20230620200618904/,2016,Toyota,RAV4
1048,80614881,"2021 Toyota RAV4 LIMITED MODEL, AWD, LEATHER SEATS, SUNROOF, REARVI",Toronto,94459.0,35999.0,"Special Price Offer!! Don't Miss Out on this Brilliant Black vehicle that's in excellent condition. It includes options such as: LIMITED MODEL, AWD, LEATHER SEATS, SUNROOF, REARVIEW CAMERA, NAVIGATION, HEATED SEATS, POWER SEATS, POWER LIFT GATE, BLIND SPOT ASSIST, LANE DEPARTU...","$2,378 Below Market",GOOD FELLOW'S AUTO WHOLESALERS,/a/toyota/rav4/toronto/ontario/5_60614881_20230228150250249/,2021,Toyota,RAV4
1049,82948018,2013 Toyota RAV4 XLE AWD No Accidents!,Dunnville,206011.0,12995.0,"A family business of 28 years! Equipped with *BACKUP CAMERA*ALL WHEEL DRIVE*HEATED SEATS*SUNROOF* This RAV4 will be sold safetied and certified, backed by the Thirty Day/1,000 km Dave's Auto warranty, covering up to $3,000 on the Powertrain (Engine, transmission). Additional t...",$751 Below Market,Dave's Auto Service,/a/toyota/rav4/dunnville/ontario/5_62948018_20140423095232009/,2013,Toyota,RAV4
1050,83725273,2016 Toyota RAV4 LE UPGRADE | HEATED SEATS | BACKUP CAM | CLEAN CAR,Bowmanville,250248.0,11656.0,"NO ADMIN FEES! NO GAS FEES! SAFETY CERTIFIED! FULLY DETAILED!, CLEAN CARFAX / NO ACCIDENTS!! Back-Up Camera, Bluetooth, Heated Front Bucket Seats, Tonneau Cover, Black w/Fabric Seat Trim, 3.815 Axle Ratio, 4-Wheel Disc Brakes, 6.1"" Display Screen w/6 Speakers, ABS brakes, Air...","$2,408 Below Market",Next Gen Auto,/a/toyota/rav4/bowmanville/ontario/5_63725273_20201124153423162/,2016,Toyota,RAV4
1051,83924929,2022 Toyota RAV4 Hybrid,Vaughan,54564.0,42888.0,,"$2,307 Below Market",Maple Toyota 7 similar vehicles from this dealer,/a/toyota/rav4/vaughan/ontario/5_63924929_on20071217113428406/,2022,Toyota,RAV4
1052,84047684,"2021 Toyota RAV4 XLE AWD,NEW ARRIVAL,NO ACCIDENT,1OWNER,LOW KM",Vaughan,27941.0,35888.0,"XLE AWD Package + New Arrival + No Accident + One Owner + Low Km + Full Service History + Purchased & Serviced With Us + Clean Carfax + Local Trade + Well Kept & Well Maintained + Safety Certified + Loaded With Everything You Want + Priced At Market Value! + Apple Carplay, An...","$2,575 Below Market",Thornhill Toyota 9 similar vehicles from this dealer,/a/toyota/rav4/vaughan/ontario/5_64047684_20200324211755297/,2021,Toyota,RAV4
1053,83750653,"2023 Toyota RAV4 XLE AWD, Back Up Cam, Sunroof, Heated Seats!",Clarington,49958.0,37995.0,"$127 Weekly with $0 Down for 84 Months O.A.C.* Get Top Dollar From our Trade-In Program! HISTORY: Former Daily Rental WARRANTY: Comprehensive: Balance of 36 Months/60,000 Kms. Powertrain: Balance of 60 Months/100,000 Kms Extended Warranty Starting From On...","$2,296 Below Market",Auto Planet Durham,/a/toyota/rav4/clarington/ontario/5_63750653_20190416194408030/,2023,Toyota,RAV4
1054,84101231,2018 Toyota RAV4 XLE / ALLOY WHEELS / SUNROOF / CLIMATE CONTROL,Oakville,70498.0,24888.0,"This vehicle has been CERTIFIED and includes a complete detail, sanitization, and full tank of gas. Lexus of Oakville is a 2024 Consumers Choice award winner for the 10th time for best Luxury Dealership in the GTA, and a 6 time Pursuit of Excellence award winner. We have a t...","$2,834 Below Market",Lexus Of Oakville,/a/toyota/rav4/oakville/ontario/5_64101231_on20080421102328562/,2018,Toyota,RAV4
1055,83727349,"2022 Toyota RAV4 LE AWD,NEW ARRIVAL,1OWNER,FULL SERVICE HISTORY",Vaughan,157051.0,25888.0,"LE AWD Package + NEW ARRIVAL + ONE OWNER + FULL SERVICE HISTORY + LOCAL TRADE + CARGO LINER + WELL KEPT & WELL MAINTAINED + SAFETY CHECKED & CERTIFIED + PRICED AT MARKET VALUE! + APPLE CARPLAY, ANDROID AUTO, HEATED SEATS, BLIND SPOT MONITOR, LANE TRACING ASSIST, AUTO HIGH BEA...","$2,257 Below Market",Thornhill Toyota 9 similar vehicles from this dealer,/a/toyota/rav4/vaughan/ontario/5_63727349_20200324211755297/,2022,Toyota,RAV4
1056,83859020,2022 Toyota RAV4 Trail AWD | Leather | Sunroof | Alloys,Toronto,31311.0,41995.0,"Check out this 2022 Toyota RAV4 Trail AWD with 31,311 KMS, finished in a sleek Green exterior. Packed with features such as a Back-Up Camera, Sunroof, Alloys and more! Scarborough Toyota's pre-owned vehicles are certified, reconditioned, and detailed by professional technicia...",$968 Below Market,Scarborough Toyota 36 similar vehicles from this dealer,/a/toyota/rav4/toronto/ontario/5_63859020_on20071128115044631/,2022,Toyota,RAV4
1057,83564490,2022 Toyota RAV4 XLE AWD | Safety Sense,Toronto,130672.0,29990.0,"Check out this 2022 Toyota RAV4 XLE AWD with 130,672 KMS, finished in a sleek Red exterior. Packed with features such as a Back-Up Camera, and more! Scarborough Toyota's pre-owned vehicles are certified, reconditioned, and detailed by professional technicians. Located at 1897...","$2,833 Below Market",Scarborough Toyota 36 similar vehicles from this dealer,/a/toyota/rav4/toronto/ontario/5_63564490_on20071128115044631/,2022,Toyota,RAV4
1058,84005845,2021 Toyota RAV4 ?XLE AWD / NO ACCIDENT /SUNROOF / CARPLAY / BSM,Mississauga,75514.0,31990.0,"FINANCE PURCHASE PRICE: $31,990 + HST & LICENSING CASH PRICE: $33,490 + HST & LICENSING Sunroof, 8'' Touchscreen, Apple CarPlay and Android Auto, 17Alloy Wheels, Remote Keyless Entry, Push Button Start/Stop, Engine Auto Stop-Start Feature, Premium Fabric Seat, Heated F...","$2,191 Below Market",Signature Cars 12 similar vehicles from this dealer,/a/toyota/rav4/mississauga/ontario/5_64005845_20180717133319865/,2021,Toyota,RAV4
1059,83480559,2021 Toyota RAV4 Hybrid LIMITED AWD / NO ACCIDENT / SUNROOF / LEATHER/NAVI,Mississauga,22059.0,42990.0,"FINANCE PURCHASE PRICE: $42,990 + HST & LICENSING CASH PRICE: $44,490 + HST & LICENSING Sunroof, Leather Seats, Navigation System, 8'' Touchscreen, Wireless Apple CarPlay and Android Auto, JBL Audio Clari-Fi Audio System, 18Alloy Wheels, Remote Keyless Entry, Push Butt...","$2,754 Below Market",Signature Cars 12 similar vehicles from this dealer,/a/toyota/rav4/mississauga/ontario/5_63480559_20180717133319865/,2021,Toyota,RAV4
1060,84057640,2023 Toyota RAV4 LE|AWD|SAFETY-SENSE|ACCIDENT-FREE,Woodbridge,20300.0,35300.0,"*** THIS PRICE IS FOR FINANCE ONLY *** CASH PRICE $38,000 FINANCE EXAMPLE $25,000 X 72 @ 10.99 = $509.28 MONTH/COST OF BORROWING $8406.86 MINIMUM TO FINANCE $25,000. **** ACCIDENT FREE **** ALPINE WHITE - 2023 TOYOTA RAV4 LE AWD SPORT UTILITY VEHICLE. SITTING WITH 20,000KM'S-...","$2,601 Below Market",Woodbridge Toyota 16 similar vehicles from this dealer,/a/toyota/rav4/woodbridge/ontario/5_64057640_on20071217115034484/,2023,Toyota,RAV4
1061,82107311,2014 Toyota RAV4 LE,Scarborough,194574.0,12995.0,,"$1,458 Below Market",TORONTO AUTO GROUP,/a/toyota/rav4/scarborough/ontario/5_62107311_on20080310093400234/,2014,Toyota,RAV4
1062,84018810,2021 Toyota RAV4 XLE HV,Mississauga,60356.0,32999.0,"Meadowvale Toyota in Mississauga is conveniently located at Argentia & Winston Churchill Blvd or right of Highway 401, serving customers from Mississauga, Toronto, Milton, Oakville and Brampton. Meadowvale Toyota is a state of the art building and has Commissioned Free Product...","$2,257 Below Market",Meadowvale Toyota 3 similar vehicles from this dealer,/a/toyota/rav4/mississauga/ontario/5_64018810_on20090629095026279/,2021,Toyota,RAV4
1063,83962967,2022 Toyota RAV4 LIMITED HYBRID AWD ONE OWNER LOW KM TOYTA CERT,Hawkesbury,24099.0,44950.0,"This excellent condition, one owner Limited Rav Hybrid was purchased and serviced here. Only has 24, 099 km's on it. Heated and ventilated leather seats, navigation, sunroof, power lift gate, body side moldings, and so much more in this Toyota Certified Hybrid SUV Call or st...","$2,961 Below Market",HAWKESBURY TOYOTA,/a/toyota/rav4/hawkesbury/ontario/5_63962967_on20080211122502023/,2022,Toyota,RAV4
1064,83687664,2019 Toyota RAV4 AWD Trail,Toronto,109400.0,27900.0,"2019 Toyota RAV4 Adventure. The car is in excellent condition. Comes Safty certified. Smart auto selection inc ********** 2783 Kingston Rd unit c, Scarborough, ON M1M 1M9","$4,798 Below Market",SMART AUTO SELECTION INC,/a/toyota/rav4/toronto/ontario/5_63687664_20240522145900693/,2019,Toyota,RAV4
1065,84047686,"2024 Toyota RAV4 LE AWD,NEW ARRIVAL,1OWNER,FULL SERVICE HISTORY",Vaughan,39481.0,36888.0,"LE AWD Package + New Arrival + One Owner + Full Service History + Purchased & Serviced With Us + Local Trade + Well Kept & Well Maintained + Safety Certified + Highest Value Trim + Loaded With Essential Features + Priced At Market Value! + Apple Carplay, Android Auto, Heated ...","$1,825 Below Market",Thornhill Toyota 9 similar vehicles from this dealer,/a/toyota/rav4/vaughan/ontario/5_64047686_20200324211755297/,2024,Toyota,RAV4
1066,83578561,2022 Toyota RAV4 HYBRID SE | SUNROOF | NO ACCIDENTS | ALLOYS | AWD,Brampton,46302.0,41999.0,"No Accident History!! Hybrid!! 2022 Toyota RAV4 Hybrid Cavalry Blue SE Air Conditioning, All Wheel Drive, Alloy Rims, Backup Camera, Blind Spot Detection, Bluetooth, Bluetooth Music Audio, Cruise Control, Dual Climate Control, Heated Seats, Heated Side View Mirrors, Heate...",$59 Below Market,Classic Honda,/a/toyota/rav4/brampton/ontario/5_63578561_on20070924092442010/,2022,Toyota,RAV4
1067,84035658,"2021 Toyota RAV4 XLE AWD,NEW TIRES, NEW BRAKES, NO ACCIDENT,1 OWNER",Vaughan,64539.0,33888.0,"XLE AWD Package + 4 New Tires + New Brakes + No Accident + One Owner + Has Service History + Clean Carfax + Local Trade + Safety Certified + Loaded With Everything You Want + Priced At Market Value! + Apple Carplay, Android Auto, Sunroof, Power Rear Door, Heated Seats, Leathe...","$2,528 Below Market",Thornhill Toyota 9 similar vehicles from this dealer,/a/toyota/rav4/vaughan/ontario/5_64035658_20200324211755297/,2021,Toyota,RAV4
1068,84040599,2021 Toyota RAV4 LE | AWD | BLIND SPOT | HEATED SEATS | APP CONNECT,Kitchener,50377.0,30492.0,"This 2021 Toyota RAV4 has a CLEAN CARFAX with no accidents and is also a one owner Canadian vehicle.High-value options included with this vehicle are; blind spot indicators, lane departure warning, adaptive cruise control, pre-collision, app connect, back up camera, touchscree...","$2,153 Below Market",Most Wanted Cars 7 similar vehicles from this dealer,/a/toyota/rav4/kitchener/ontario/5_64040599_on20080331102352937/,2021,Toyota,RAV4
1069,82696002,2016 Toyota RAV4 XLE AWD|ALLOYS|SUNROOF|BACKUPCAM|HEATEDSEATS|ECO|+,Toronto,173472.0,17987.0,"**FALL SPECIAL!** FEATURING : AWD, SPORT MODE, ECO MODE, SUNROOF, BLIND SPOT MONITORING, WELL EQUIPPED! FINISHED IN PURPLE ON MATCHING BLACK INTERIOR, HEATED SEATS, BACKUP CAMERA, AM, FM, CD, USB, AUX, BLUETOOTH, ALLOYS, STEERING WHEEL CONTROLS, PREMIUM SOUND SYSTEM, POWER OPT...","$1,346 Below Market",FAVORIT MOTORS,/a/toyota/rav4/toronto/ontario/5_62696002_20130604113150356/,2016,Toyota,RAV4
1070,83924512,2022 Toyota RAV4 XLE AWD | One Owner! | Sunroof | Heated Steering W,Guelph,71618.0,34499.0,"Sunroof, Heated Steering Wheel, Power Liftgate, Heated Seats, Aluminum Wheels! Radical design, refined drive-ability, and rugged capability make for an exciting adventure in the Toyota RAV4. This 2022 Toyota RAV4 is fresh on our lot in Guelph. Introducing the T...","$1,825 Below Market",Guelph Hyundai 4 similar vehicles from this dealer,/a/toyota/rav4/guelph/ontario/5_63924512_20161213191406205/,2022,Toyota,RAV4
1071,84057637,2022 Toyota RAV4 LIMITED|NAVI|JBL|ROOF|VERY-CLEAN,Woodbridge,19091.0,44200.0,"**** THIS PRICE IS FOR FINANCE ONLY *** CASH PRICE $47,000. FINANCE EXAMPLE $25,000 X 72 @ 10.99 = $537.78 MONTH/COST OF BORROWING $10458.86 MINIMUM TO FINANCE $25,000. ***** ACCIDENT FREE **** MAGNETIC GREY/BLACK LEATHER - 2022 TOYOTA RAV4 LIMITED AWD SPORT UTILITY VEHICLE....","$3,143 Below Market",Woodbridge Toyota 16 similar vehicles from this dealer,/a/toyota/rav4/woodbridge/ontario/5_64057637_on20071217115034484/,2022,Toyota,RAV4
1072,83646654,2022 Toyota RAV4 LE|AWD|HEATED SEATS|APPLE CARPLAY|BLIND SPOT|SAFET,Milton,70320.0,30887.0,"2022 Toyota Rav4 LE All Wheel Drive Previous Daily Rental CLEAN CARFAX, NO REPORTED ACCIDENTS equipped with blind spot monitoring, rear cross traffic alert, apple car play/android auto capability, heated front seats, 4.2 TFT Multi Information Display, key less entry, air condi...","$2,124 Below Market",MILTON TOYOTA 6 similar vehicles from this dealer,/a/toyota/rav4/milton/ontario/5_63646654_on20071203110232038/,2022,Toyota,RAV4
1073,83774112,2023 Toyota RAV4 Hybrid LE AWD | Safety Sense,Toronto,19085.0,41495.0,"Check out this 2023 Toyota RAV4 Hybrid LE AWD with 19,085 KMS, finished in a sleek White exterior. Packed with features such as a Back-Up Camera, and more! Toyota Hybrid Electric Vehicles (HEV) combine a gas engine with electric motors, automatically choosing the optimal sou...",$230 Above Market,Scarborough Toyota 36 similar vehicles from this dealer,/a/toyota/rav4/toronto/ontario/5_63774112_on20071128115044631/,2023,Toyota,RAV4
1074,83923095,2019 Toyota RAV4 AWD Limited | Leather | Sunroof | Alloys,Toronto,72916.0,33995.0,"Check out this 2019 Toyota RAV4 AWD Limited with 72,916 KMS, finished in a sleek Black exterior. Packed with features such as a Back-Up Camera, Sunroof, Alloys and more! Scarborough Toyota's pre-owned vehicles are certified, reconditioned, and detailed by professional technic...","$2,266 Below Market",Scarborough Toyota 36 similar vehicles from this dealer,/a/toyota/rav4/toronto/ontario/5_63923095_on20071128115044631/,2019,Toyota,RAV4
1075,83790728,2021 Toyota RAV4 AWD | CARPLAY | HTD SEATS | BLIND SPOT | REAR CAM,Ottawa,102337.0,27607.0,"All-wheel drive w/ Heated seats, Apple CarPlay/Android Auto, blind spot monitor, rear cross-traffic alert, lane-departure alert, pre-collision system, adaptive cruise control, backup camera, automatic headlights w/ auto highbeams, air conditioning, keyless entry, full power gr...","$2,066 Below Market",Car-On Auto Sales - Vaughan 12 similar vehicles from this dealer,/a/toyota/rav4/vaughan/ontario/5_63790728_20230620200618904/,2021,Toyota,RAV4
1076,83778549,2023 Toyota RAV4 Hybrid HYBRID|XSE|JBL|ROOF|ACCIDENT-FREE,Woodbridge,40000.0,46888.0,"**** THIS PRICE IS FOR FINANCE ONLY *** CASH PRICE $51,000. FINANCE EXAMPLE $25,000 X 72 @ 10.99 = $537.78 MONTH/COST OF BORROWING $10458.86 MINIMUM TO FINANCE $30,000. ***** ACCIDENT FREE ***** MAGNETIC GREY/BLACK LEATHER - 2023 TOYOTA RAV4 XSE HYBRID AWD SPORT UTILITY VEH...",$412 Above Market,Woodbridge Toyota 16 similar vehicles from this dealer,/a/toyota/rav4/woodbridge/ontario/5_63778549_on20071217115034484/,2023,Toyota,RAV4
1077,84007565,2021 Toyota RAV4 >>JUST SOLD<<,Ottawa,44389.0,35622.0,"ALL-WHEEL DRIVE XLE W/ PREMIUM PACKAGE AND ONLY 44,000 KMS!! Leather, sunroof, premium 19-inch alloys, Apple CarPlay/Android Auto, heated seats & steering, remote start, blind spot monitor, rear cross-traffic alert, lane-trace assist, pre-collision system, adaptive cruise cont...","$1,962 Below Market",Car-On Auto Sales - Vaughan 12 similar vehicles from this dealer,/a/toyota/rav4/vaughan/ontario/5_64007565_20230620200618904/,2021,Toyota,RAV4
1078,83823298,"2021 Toyota RAV4 XLE, AWD, CARPLAY, SUNROOF, BACKUPCAM, NOACCIDENT,",Toronto,71000.0,32899.0,"ALL WHEEL DRIVE, APPLE CARPLAY/ANDROID AUTO, BACK-UP CAMERA, COLLISION AVOIDANCE, LANE DEPARTURE ASSIST, SUNROOF, NO ACCIDENT, POWER LIFT GATE, 5-PASSENGER, ADJUSTABLE STEERING WHEEL, AIR BAG, AIR CONDITIONING, AIRBAG FRONT LEFT, AUTO ON/OFF HEADLAMPS, BLUETOOTH, CD PLAYER, CA...","$1,586 Below Market",Bell Auto Inc.,/a/toyota/rav4/toronto/ontario/5_63823298_on20071210103352358/,2021,Toyota,RAV4
1079,84043155,2023 Toyota RAV4 XLE AWD | Sunroof | Alloys | Power Group,Toronto,35585.0,37995.0,"Check out this 2023 Toyota RAV4 XLE AWD with 35,585 KMS, finished in a sleek Blue exterior. Packed with features such as a Back-Up Camera, and more! Scarborough Toyota's pre-owned vehicles are certified, reconditioned, and detailed by professional technicians. Located at 1897...","$3,154 Below Market",Scarborough Toyota 36 similar vehicles from this dealer,/a/toyota/rav4/toronto/ontario/5_64043155_on20071128115044631/,2023,Toyota,RAV4
1080,84006610,2023 Toyota RAV4 Hybrid AWD | One Owner | Heated Seats | Backup Camera,Mississauga,27407.0,44995.0,"No Accidents, Wind Chill Pearl/Midnight Black Metallic SE 2.5L 4-Cylinder DOHC, AM/FM radio: SiriusXM, Automatic temperature control, Exterior Parking Camera Rear, Front dual zone A/C, Fully automatic headlights, Heated door mirrors, Heated front seats, Leather Shift Knob, Low...",$299 Above Market,Meadowvale Honda,/a/toyota/rav4/mississauga/ontario/5_64006610_on20090202102556090/,2023,Toyota,RAV4
1081,83795381,2022 Toyota RAV4 LE AWD Clean Carfax | Very Clean!,Vaughan,93415.0,29290.0,"This 2022 Toyota RAV4 LE AWD is a versatile and reliable compact SUV featuring a sleek grey exterior. Equipped with a 2.5L 4-cylinder engine and all-wheel drive, it offers smooth handling and efficient performance. The RAV4 LE AWD includes standard features like a 7-inch touc...","$2,475 Below Market",Vaughan Chrysler,/a/toyota/rav4/vaughan/ontario/5_63795381_20120201162852525/,2022,Toyota,RAV4
1082,83121067,2021 Toyota RAV4 Hybrid LE AWD / Lane Departure / Blind Spot,Mississauga,107704.0,29998.0,"HYRBID LE AWD | Save on fuel | Dual Climate Control | Forward Safety | Lane Departure | Heated Seats | Remote Entry | Reverse Camera | Blind Spot | Telescopic Steering | Steering Controls | Cruise Control | and more *CARFAX, VERIFIED Available *WALK IN WITH CONFIDENCE AND DR...",$921 Below Market,AUTOTECH EMPORIUM,/a/toyota/rav4/mississauga/ontario/5_63121067_on20071219110425914/,2021,Toyota,RAV4
1083,83329890,2020 Toyota RAV4 LE AWD! ONE OWNER!,Toronto,108008.0,26990.0,"2020 Toyota RAV4 LE LE AWD! ONE OWNER! AWD, Cloth. Magnetic Gray AWD 2.5L 4-Cylinder DOHC 8-Speed Automatic MAZDA OF TORONTO IS PROUD TO HAVE BEEN NAMED THE #1 MAZDA DEALERSHIP IN ONTARIO FOR THE 5TH YEAR IN A ROW AND #2 IN Canada. At Mazda of Toronto, we see our dealers...","$1,048 Below Market",Mazda of Toronto,/a/toyota/rav4/toronto/ontario/5_63329890_on20080211122607726/,2020,Toyota,RAV4
1084,83918244,2016 Toyota RAV4 LEFWD | Winter Tires on Rims | Keyless Remote Entr,Orangeville,190489.0,17460.0,"This 2016 Toyota RAV4 is an excellent compact SUV, offering a reliable, comfortable, and fuel-efficient ride. With its sleek design and advanced features, this vehicle is ideal for daily commutes and road trips. It is equipped with cruise control to maintain steady speeds effo...","$1,674 Above Market",MacMaster Buick GMC,/a/toyota/rav4/orangeville/ontario/5_63918244_on20070704162913228/,2016,Toyota,RAV4
1085,83882496,2021 Toyota RAV4 ONE OWNER - LEATHER - NAVIGATION - SUNROOF -,Arthur,99996.0,36995.0,"Arthur Chrysler has been a trusted Dodge, Ram, Jeep, Chrysler dealer in Southwestern Ontario for 40 years! We are proud to say that we are known as ''Ontario's Largest Dodge Ram Truck dealer''! Our professional sales staff and expert service technicians will make your next veh...",$367 Above Market,ARTHUR CHRYSLER DODGE,/a/toyota/rav4/arthur/ontario/5_63882496_on20071121102417842/,2021,Toyota,RAV4
1086,84055199,2018 Toyota RAV4 LE | B\U CAM | LANE DEPARTURE | CLEAN CARFAX,Oakville,,23950.0,"This 2018 Toyota RAV LE comes equipped with cloth interior, lane departure, bluetooth, back up camera, heated seats and so much more. Purchase with complete peace of mind from Oakville Mitsubishi! Each and every vehicle we have is thoroughly inspected and all are certified, e-...",,Oakville Mitsubishi,/a/toyota/rav4/oakville/ontario/5_64055199_20131009075801477/,2018,Toyota,RAV4
1087,83987409,2015 Toyota RAV4 AWD 4dr LE,Concord,110703.0,18990.0,This 2015 Toyota RAV 4 LE is in AMAZING condition inside and out. NO ACCIDENTS...Comes with all the great features from Toyota. Voted one of the most reliable vehicles. Award winner for NRCan 2018 Most Fuel-Efficient Vehicles. Award winner for IIHS 2018 Top Safety Pick. Award...,$619 Below Market,Prime Mark Auto,/a/toyota/rav4/concord/ontario/5_63987409_20190408200329716/,2015,Toyota,RAV4
1088,84035690,2019 Toyota RAV4 AWD Apple Carplay - Android Auto - Sunroof - Clean,Scarborough,139098.0,27550.0,Black Toyota Rav4 XLE Model - All Wheel Drive - 2.5L 4 Cylinder - Sunroof - Back-Up Camera - Apple Carplay - Android Auto - Blind Spot Monitoring - Lane Assist - Heated Seats - Frontal Collision Warning - Well Maintained - New Tires - 17 Inch Alloy Wheels - Clean Carfax - Gorg...,$388 Above Market,AUTO SELECT,/a/toyota/rav4/scarborough/ontario/5_64035690_20210112162928829/,2019,Toyota,RAV4
1089,83854373,2018 Toyota RAV4 AWD XLE,Newmarket,46495.0,27536.0,"XLE All Wheel Drive, No Accidents on CARFAX, Safety Certified, Navigation, Back Up Camera, Blind Spot Assist and More. 2018 Toyota RAV4 2.5L 4-Cylinder SMPI AWD. At Mercedes-Benz Newmarket we are committed to providing our customers in Newmarket, Aurora and the Greater Toron...","$2,975 Below Market",Mercedes-Benz Newmarket,/a/toyota/rav4/newmarket/ontario/5_63854373_20180130141846540/,2018,Toyota,RAV4
1090,83601052,2022 Toyota RAV4 Hybrid Hybrid Limited|SUNROOF|NAV|360 CAM|LEATHER|,Richmond Hill,40676.0,42998.0,Hybrid! Hybrid! | Clean Carfax | Not Missing Any Features | In Pristine Condition | Finance Me | Rates Start as Low as 7.99% | You Cannot Go Wrong With a Rav4 Hybrid | Amazing SUV |Plaza Kia is a Family Run Business For Over 65 Years. We Strive to provide the highest quality e...,"$3,384 Below Market",Plaza Kia,/a/toyota/rav4/richmond%20hill/ontario/5_63601052_20140418141806717/,2022,Toyota,RAV4
1091,83592431,"2015 Toyota RAV4 LE | FWD | BLUETOOTH | ONLY 78,700KMs!!!",Kitchener,78700.0,18963.0,"IN GUELPH, BY APPOINTMENT ONLY. This 2015 Toyota RAV4 has a CLEAN CARFAX with no accidents and is also a one owner Canadian (Ontario) vehicle.High-value options included with this vehicle are air conditioning and Bluetooth. Why buy from us? Most Wanted Cars is a place where ...",$957 Below Market,Most Wanted Cars 7 similar vehicles from this dealer,/a/toyota/rav4/kitchener/ontario/5_63592431_on20080331102352937/,2015,Toyota,RAV4
1092,84039447,2020 Toyota RAV4 XLE FWD,Scarborough,56705.0,28900.0,"Recent Arrival! 2020 Toyota RAV4 XLE Blue 2.5L 4-Cylinder DOHC FWD 8-Speed Automatic 4D Sport Utility APPLE CAR PLAY, ONE OWNER, SERVICE AND MAINTAINED AT DEALERSHIP, **MARKET VALUE PRICING**, Black Cloth, 17"" Alloy Wheels, 4-Wheel Disc Brakes, 6 Speakers, ABS brakes, AM/FM...","$2,867 Below Market",Brimell Toyota 4 similar vehicles from this dealer,/a/toyota/rav4/scarborough/ontario/5_64039447_on20081015095933261/,2020,Toyota,RAV4
1093,83751121,2019 Toyota RAV4 LE HYBRID AWD ONE OWNER MAGS,Hawkesbury,120541.0,27950.0,"Serviced and leased here, this one owner 2019 Rav 4 LE Hybrid is in great shape. Nicely equipped with heated seats, power group, rear view camera, clean carfax. Call or stop in for more info Hawkesbury Toyota where Customer Satisfaction is our # 1 Priority.",$540 Above Market,HAWKESBURY TOYOTA,/a/toyota/rav4/hawkesbury/ontario/5_63751121_on20080211122502023/,2019,Toyota,RAV4
